,Nation,Team,Ability,Potential,Age,Length,Weight,Sell_Value,Wages,Corners,Crossing,Dribbling,Finishing,First_Touch,Free_Kick_Taking,Heading,Long_Shots,Long_Throws,Marking,Passing,Penalty_Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off_the_Ball,Positioning,Teamwork,Vision,Work_Rate,Acceleration,Agility,Balance,Jumping_Reach,Natural_Fitness,Pace,Stamina,Strength,CFounded,CReputation,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI,Contract_End_Year,Contrat_end_month,Contrat_end_day,Contrat_end_year,Contrat_end_left_days,Contrat_end_left_year,Contrat_end_left_month,Ability_Potential,New_Most_Best,New_Rep_Best_Tal,New_Tack_Mark,New_Pos_Mark,New_Jump_Leng,Caps,Goals
2851,40,433,63.0,70.0,23.0,185,80,7880000.0,11440.0,6.0,7.0,9.0,14.0,12.0,7.0,16.0,12.0,8.0,6.0,11.0,14.0,5.0,12.0,12.0,14.0,16.0,14.0,10.0,10.0,13.0,12.0,7.0,11.0,8.0,12.0,11.0,12.0,12.0,13.0,15.0,15.0,18.0,13.0,11.0,16.0,1905.0,72.0,24000000.0,15000000.0,680000.0,0.0,40.0,40.0,40.0,60.0,69.0,73,2024,7,31,2024,942,2,30.94930080699809,4410.0,-4.0,362664.0,11.0,48.0,12.333333333333334,5,0
2852,50,862,63.0,63.0,29.0,184,85,4388146.0,6790.0,5.0,7.0,7.0,5.0,9.0,4.0,14.0,5.0,5.0,13.0,12.0,3.0,13.0,11.0,13.0,12.0,14.0,11.0,14.0,13.0,12.0,9.0,11.0,7.0,13.0,12.0,10.0,14.0,12.0,12.0,14.0,13.0,11.0,14.0,14.0,16.0,1967.0,63.0,364000.0,96000.0,217000.0,0.0,70.0,70.0,10.0,50.0,65.0,55,2023,6,30,2023,545,1,17.90591182570484,3969.0,10.0,225225.0,26.0,169.0,14.153846153846153,51,2
2854,53,251,63.0,64.0,21.0,173,65,2423242.0,3240.0,11.0,11.0,16.0,12.0,13.0,9.0,7.0,8.0,6.0,6.0,12.0,12.0,6.0,13.0,11.0,14.0,10.0,12.0,11.0,8.0,12.0,15.0,7.0,14.0,4.0,11.0,12.0,11.0,17.0,17.0,8.0,6.0,13.0,17.0,12.0,4.0,2015.0,56.0,5000000.0,0.0,0.0,0.0,70.0,55.0,50.0,50.0,64.0,66,2023,12,31,2023,729,1,23.951210497135463,4032.0,-2.0,236544.0,12.0,24.0,28.833333333333332,0,0
2855,53,285,63.0,70.0,29.0,182,81,3077784.0,40950.0,5.0,9.0,16.0,13.0,14.0,9.0,14.0,13.0,5.0,4.0,9.0,14.0,10.0,15.0,13.0,14.0,14.0,11.0,10.0,8.0,15.0,15.0,6.0,14.0,5.0,9.0,8.0,14.0,14.0,14.0,15.0,12.0,14.0,13.0,16.0,15.0,1905.0,65.0,25000000.0,2000000.0,2000000.0,20000.0,65.0,60.0,65.0,65.0,73.0,73,2022,6,30,2022,180,0,5.9138791350951765,4410.0,0.0,346385.0,14.0,20.0,15.166666666666666,65,17
2856,53,535,63.0,75.0,26.0,181,73,7955119.0,24010.0,11.0,12.0,13.0,10.0,14.0,13.0,10.0,13.0,4.0,8.0,13.0,14.0,9.0,14.0,14.0,13.0,11.0,12.0,11.0,12.0,12.0,14.0,8.0,11.0,10.0,11.0,14.0,10.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,12.0,1966.0,58.0,5000000.0,2000000.0,213000.0,0.0,70.0,65.0,10.0,25.0,64.0,61,2023,6,30,2023,545,1,17.90591182570484,4725.0,3.0,226432.0,17.0,80.0,15.083333333333334,4,1
2857,53,911,63.0,67.0,25.0,190,83,2582516.0,23010.0,4.0,7.0,10.0,8.0,10.0,5.0,13.0,8.0,7.0,14.0,13.0,8.0,14.0,10.0,14.0,11.0,15.0,12.0,11.0,10.0,12.0,11.0,9.0,8.0,14.0,10.0,11.0,10.0,11.0,10.0,14.0,17.0,15.0,15.0,14.0,16.0,1899.0,74.0,85000000.0,8000000.0,918000.0,62000.0,90.0,90.0,80.0,65.0,72.0,72,2023,6,30,2023,545,1,17.90591182570484,4221.0,0.0,383616.0,28.0,196.0,11.176470588235293,13,2
2859,53,1007,63.0,70.0,23.0,193,90,11384451.0,15010.0,9.0,9.0,13.0,13.0,13.0,9.0,13.0,13.0,9.0,10.0,10.0,9.0,10.0,12.0,16.0,11.0,13.0,12.0,10.0,9.0,12.0,11.0,6.0,13.0,7.0,10.0,9.0,8.0,14.0,13.0,16.0,16.0,14.0,15.0,14.0,16.0,1986.0,58.0,30000.0,61000.0,142000.0,0.0,30.0,30.0,10.0,25.0,64.0,66,2025,6,30,2025,1276,3,41.922832091008026,4410.0,-2.0,244992.0,20.0,70.0,12.0625,0,0
2860,53,897,63.0,65.0,29.0,172,71,2118344.0,18400.0,6.0,9.0,14.0,12.0,14.0,8.0,10.0,10.0,6.0,5.0,10.0,12.0,3.0,13.0,10.0,12.0,12.0,12.0,9.0,9.0,14.0,13.0,7.0,14.0,7.0,9.0,13.0,8.0,16.0,15.0,9.0,6.0,13.0,15.0,14.0,11.0,1906.0,65.0,29000000.0,3000000.0,282000.0,0.0,60.0,70.0,50.0,45.0,66.0,67,2022,6,30,2022,180,0,5.9138791350951765,4095.0,-1.0,287430.0,8.0,35.0,28.666666666666668,32,4
2861,58,683,63.0,68.0,26.0,191,80,2941037.0,5350.0,4.0,9.0,9.0,13.0,10.0,2.0,16.0,9.0,6.0,4.0,10.0,12.0,6.0,12.0,13.0,14.0,14.0,13.0,11.0,13.0,12.0,12.0,8.0,13.0,8.0,8.0,8.0,11.0,12.0,14.0,15.0,16.0,14.0,13.0,15.0,16.0,1958.0,58.0,-1000000.0,2000000.0,186000.0,21000.0,60.0,65.0,70.0,70.0,64.0,64,2024,6,30,2024,911,2,29.930799400398364,4284.0,0.0,237568.0,10.0,32.0,11.9375,15,3
2862,68,762,63.0,70.0,23.0,182,79,5146178.0,9620.0,6.0,7.0,8.0,6.0,11.0,8.0,13.0,9.0,11.0,12.0,10.0,11.0,15.0,12.0,12.0,14.0,13.0,12.0,14.0,13.0,13.0,9.0,10.0,9.0,13.0,13.0,11.0,14.0,14.0,12.0,12.0,14.0,14.0,13.0,15.0,14.0,1907.0,72.0,24000000.0,3000000.0,1000000.0,14000.0,70.0,75.0,75.0,70.0,76.0,71,2024,6,30,2024,911,2,29.930799400398364,4410.0,5.0,388512.0,27.0,156.0,13.0,0,0
2863,68,93,63.0,66.0,24.0,175,64,2500822.0,13800.0,8.0,12.0,10.0,5.0,10.0,7.0,9.0,10.0,12.0,13.0,12.0,5.0,13.0,12.0,10.0,11.0,13.0,12.0,11.0,11.0,12.0,11.0,9.0,13.0,11.0,14.0,10.0,13.0,15.0,14.0,13.0,9.0,12.0,16.0,14.0,13.0,1919.0,65.0,9000000.0,2000000.0,259000.0,0.0,55.0,70.0,55.0,45.0,67.0,66,2023,6,30,2023,545,1,17.90591182570484,4158.0,1.0,287430.0,26.0,143.0,19.444444444444443,4,0
2864,68,413,63.0,65.0,27.0,180,77,360000.0,1940.0,6.0,8.0,12.0,13.0,12.0,7.0,9.0,10.0,5.0,6.0,9.0,10.0,5.0,12.0,12.0,8.0,11.0,13.0,9.0,11.0,11.0,15.0,5.0,14.0,12.0,12.0,9.0,15.0,16.0,14.0,14.0,8.0,15.0,14.0,14.0,16.0,1899.0,64.0,7000000.0,3000000.0,106000.0,0.0,60.0,60.0,95.0,45.0,66.0,65,2022,6,30,2022,180,0,5.9138791350951765,4095.0,1.0,274560.0,11.0,72.0,22.5,0,0
2865,73,518,63.0,70.0,24.0,193,75,6437319.0,1960.0,6.0,13.0,8.0,6.0,12.0,8.0,13.0,8.0,8.0,12.0,13.0,6.0,13.0,12.0,15.0,13.0,14.0,13.0,13.0,13.0,14.0,8.0,10.0,8.0,13.0,11.0,14.0,11.0,13.0,10.0,14.0,17.0,14.0,13.0,13.0,14.0,1900.0,63.0,32000000.0,4000000.0,379000.0,47000.0,85.0,75.0,70.0,70.0,67.0,68,2025,6,30,2025,1276,3,41.922832091008026,4410.0,-1.0,287028.0,25.0,156.0,11.352941176470589,11,0
2866,79,864,63.0,65.0,22.0,174,66,2464966.0,2350.0,7.0,11.0,15.0,8.0,16.0,12.0,7.0,7.0,6.0,4.0,17.0,12.0,5.0,14.0,7.0,13.0,9.0,13.0,13.0,13.0,12.0,15.0,6.0,11.0,13.0,10.0,12.0,8.0,15.0,16.0,12.0,7.0,8.0,15.0,13.0,8.0,1892.0,67.0,21000000.0,7000000.0,205000.0,67000.0,85.0,80.0,80.0,85.0,70.0,65,2023,6,30,2023,545,1,17.90591182570484,4095.0,5.0,304850.0,9.0,52.0,24.857142857142858,19,1
2867,86,815,63.0,67.0,25.0,175,77,2830902.0,14810.0,8.0,8.0,12.0,10.0,12.0,8.0,13.0,10.0,6.0,13.0,10.0,10.0,14.0,9.0,15.0,14.0,16.0,11.0,12.0,11.0,7.0,6.0,8.0,15.0,14.0,12.0,12.0,16.0,14.0,14.0,16.0,12.0,14.0,13.0,17.0,14.0,1919.0,61.0,4000000.0,3000000.0,405000.0,5000.0,65.0,50.0,50.0,50.0,67.0,70,2025,6,30,2025,1276,3,41.922832091008026,4221.0,-3.0,286090.0,27.0,182.0,14.583333333333334,26,0
2868,86,390,63.0,68.0,29.0,197,87,2353716.0,28760.0,6.0,7.0,10.0,11.0,11.0,8.0,16.0,11.0,5.0,8.0,11.0,12.0,5.0,10.0,11.0,12.0,13.0,12.0,12.0,12.0,13.0,8.0,11.0,12.0,7.0,12.0,11.0,12.0,13.0,13.0,18.0,18.0,13.0,13.0,14.0,17.0,1943.0,65.0,22000000.0,4000000.0,390000.0,0.0,70.0,75.0,70.0,70.0,69.0,70,2022,6,30,2022,180,0,5.9138791350951765,4284.0,-1.0,313950.0,13.0,56.0,10.944444444444445,23,3
2869,86,51,63.0,68.0,30.0,172,70,4193623.0,26800.0,10.0,10.0,14.0,11.0,13.0,10.0,8.0,10.0,5.0,5.0,10.0,14.0,7.0,14.0,10.0,12.0,14.0,12.0,10.0,9.0,13.0,14.0,8.0,13.0,8.0,12.0,9.0,12.0,16.0,15.0,11.0,5.0,12.0,16.0,10.0,8.0,1974.0,53.0,11000000.0,855000.0,391000.0,34000.0,65.0,35.0,100.0,40.0,58.0,59,2023,6,30,2023,545,1,17.90591182570484,4284.0,-1.0,181366.0,12.0,40.0,34.4,23,7
2870,86,932,63.0,69.0,25.0,174,71,1289486.0,30670.0,8.0,13.0,12.0,8.0,12.0,6.0,11.0,9.0,12.0,13.0,12.0,10.0,13.0,12.0,13.0,13.0,14.0,12.0,11.0,11.0,13.0,11.0,6.0,14.0,10.0,13.0,9.0,14.0,15.0,12.0,12.0,9.0,14.0,15.0,15.0,13.0,1986.0,63.0,3000000.0,855000.0,202000.0,0.0,70.0,75.0,60.0,55.0,66.0,68,2024,6,30,2024,911,2,29.930799400398364,4347.0,-2.0,282744.0,26.0,130.0,19.333333333333332,17,1
2871,86,774,63.0,79.0,21.0,174,73,12139999.0,3360.0,7.0,9.0,9.0,9.0,13.0,8.0,8.0,8.0,5.0,13.0,11.0,10.0,13.0,11.0,12.0,13.0,16.0,12.0,12.0,12.0,17.0,8.0,8.0,9.0,14.0,13.0,14.0,15.0,16.0,14.0,11.0,11.0,14.0,13.0,13.0,13.0,2005.0,70.0,30000000.0,17000000.0,334000.0,16000.0,95.0,95.0,100.0,85.0,68.0,77,2025,5,31,2025,1246,3,40.93718556849217,4977.0,-9.0,366520.0,26.0,182.0,15.818181818181818,2,1
2872,89,102,63.0,70.0,26.0,178,80,6964935.0,20110.0,5.0,11.0,13.0,11.0,13.0,5.0,13.0,12.0,6.0,7.0,12.0,13.0,7.0,11.0,14.0,13.0,17.0,10.0,10.0,10.0,14.0,10.0,6.0,14.0,7.0,12.0,11.0,16.0,15.0,13.0,15.0,12.0,15.0,15.0,13.0,16.0,1914.0,59.0,1000000.0,257000.0,173000.0,5000.0,40.0,35.0,30.0,40.0,64.0,59,2025,6,30,2025,1276,3,41.922832091008026,4410.0,5.0,222784.0,14.0,49.0,14.833333333333334,4,1
2873,95,396,63.0,64.0,27.0,181,69,5123136.0,4050.0,9.0,11.0,14.0,10.0,12.0,9.0,10.0,9.0,4.0,3.0,13.0,12.0,4.0,15.0,12.0,11.0,13.0,11.0,11.0,12.0,15.0,14.0,11.0,13.0,3.0,10.0,13.0,14.0,14.0,13.0,13.0,11.0,9.0,13.0,13.0,11.0,1970.0,66.0,11000000.0,3000000.0,113000.0,6000.0,80.0,75.0,80.0,75.0,66.0,70,2024,6,30,2024,911,2,29.930799400398364,4032.0,-4.0,304920.0,7.0,9.0,16.454545454545453,2,1
2876,95,21,63.0,65.0,31.0,175,73,804808.0,3790.0,8.0,9.0,13.0,6.0,12.0,7.0,9.0,7.0,12.0,13.0,11.0,5.0,15.0,14.0,13.0,13.0,16.0,12.0,14.0,12.0,15.0,8.0,12.0,10.0,13.0,12.0,11.0,16.0,14.0,13.0,12.0,10.0,15.0,13.0,14.0,12.0,1926.0,60.0,847000.0,0.0,0.0,0.0,70.0,60.0,90.0,50.0,62.0,63,2023,5,31,2023,515,1,16.920265303188977,4095.0,-1.0,234360.0,28.0,169.0,17.5,7,0
2877,95,890,63.0,66.0,25.0,188,76,2978920.0,10360.0,3.0,9.0,5.0,12.0,12.0,4.0,16.0,7.0,11.0,13.0,12.0,9.0,14.0,11.0,11.0,13.0,13.0,16.0,14.0,13.0,12.0,5.0,10.0,9.0,14.0,11.0,10.0,12.0,12.0,11.0,13.0,16.0,12.0,11.0,13.0,12.0,1901.0,71.0,44000000.0,13000000.0,376000.0,0.0,80.0,85.0,90.0,85.0,70.0,72,2025,6,30,2025,1276,3,41.922832091008026,4158.0,-2.0,357840.0,27.0,182.0,11.75,10,0
2878,95,686,63.0,68.0,30.0,185,82,3660935.0,14200.0,12.0,13.0,15.0,10.0,14.0,12.0,11.0,12.0,8.0,8.0,15.0,11.0,9.0,15.0,10.0,11.0,9.0,10.0,11.0,12.0,11.0,14.0,10.0,14.0,12.0,12.0,15.0,12.0,11.0,12.0,15.0,12.0,9.0,12.0,11.0,13.0,1926.0,66.0,5000000.0,1000000.0,368000.0,11000.0,70.0,75.0,100.0,75.0,67.0,64,2023,6,30,2023,545,1,17.90591182570484,4284.0,3.0,283008.0,17.0,96.0,15.416666666666666,27,5
2879,95,893,63.0,67.0,24.0,186,82,7141591.0,8000.0,11.0,11.0,13.0,10.0,13.0,12.0,5.0,13.0,11.0,10.0,13.0,9.0,13.0,14.0,11.0,13.0,13.0,14.0,14.0,14.0,12.0,12.0,11.0,15.0,8.0,14.0,13.0,12.0,14.0,12.0,7.0,5.0,12.0,13.0,14.0,7.0,1898.0,64.0,5000000.0,2000000.0,299000.0,43000.0,85.0,95.0,85.0,85.0,66.0,71,2023,6,30,2023,545,1,17.90591182570484,4221.0,-5.0,299904.0,23.0,80.0,37.2,9,1
2880,96,570,63.0,68.0,27.0,180,68,1031589.0,5750.0,8.0,14.0,14.0,8.0,12.0,9.0,11.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,13.0,13.0,11.0,12.0,13.0,9.0,13.0,9.0,6.0,13.0,8.0,14.0,13.0,14.0,15.0,13.0,9.0,12.0,14.0,15.0,14.0,10.0,1944.0,74.0,17000000.0,15000000.0,578000.0,0.0,80.0,80.0,65.0,55.0,72.0,77,2022,6,30,2022,180,0,5.9138791350951765,4284.0,-5.0,410256.0,22.0,72.0,15.0,25,2
2881,101,412,63.0,70.0,23.0,175,72,6532063.0,28860.0,5.0,8.0,17.0,10.0,12.0,9.0,5.0,8.0,5.0,4.0,10.0,11.0,8.0,12.0,12.0,8.0,11.0,9.0,9.0,8.0,13.0,16.0,2.0,13.0,8.0,9.0,9.0,12.0,18.0,13.0,15.0,8.0,12.0,17.0,12.0,13.0,1907.0,70.0,33000000.0,0.0,759000.0,0.0,70.0,65.0,30.0,60.0,70.0,72,2025,6,30,2025,1276,3,41.922832091008026,4410.0,-2.0,352800.0,12.0,32.0,21.875,0,0
2882,101,862,63.0,67.0,28.0,188,80,5832199.0,15010.0,6.0,6.0,7.0,17.0,13.0,10.0,13.0,15.0,4.0,5.0,12.0,14.0,6.0,12.0,10.0,12.0,9.0,15.0,10.0,11.0,11.0,13.0,7.0,16.0,8.0,13.0,10.0,12.0,12.0,12.0,16.0,14.0,12.0,13.0,13.0,14.0,1967.0,63.0,364000.0,96000.0,217000.0,0.0,70.0,70.0,10.0,50.0,65.0,55,2023,6,30,2023,545,1,17.90591182570484,4221.0,10.0,225225.0,11.0,40.0,13.428571428571429,0,0
2883,101,200,63.0,69.0,27.0,185,80,2596518.0,15010.0,7.0,8.0,10.0,6.0,12.0,3.0,12.0,5.0,15.0,14.0,11.0,4.0,16.0,12.0,12.0,14.0,16.0,11.0,12.0,10.0,14.0,12.0,7.0,11.0,12.0,11.0,11.0,13.0,13.0,12.0,16.0,12.0,17.0,14.0,13.0,14.0,1928.0,64.0,35000000.0,6000000.0,235000.0,9000.0,60.0,50.0,60.0,55.0,68.0,69,2024,6,30,2024,911,2,29.930799400398364,4347.0,-1.0,300288.0,30.0,168.0,15.416666666666666,48,1
2884,101,862,63.0,68.0,28.0,176,67,2755657.0,29250.0,5.0,8.0,13.0,12.0,12.0,7.0,12.0,8.0,6.0,5.0,12.0,12.0,10.0,12.0,14.0,14.0,13.0,10.0,8.0,11.0,12.0,10.0,8.0,14.0,4.0,10.0,9.0,11.0,17.0,16.0,6.0,9.0,12.0,17.0,15.0,11.0,1967.0,63.0,364000.0,96000.0,217000.0,0.0,70.0,70.0,10.0,50.0,65.0,55,2023,6,30,2023,545,1,17.90591182570484,4284.0,10.0,225225.0,15.0,20.0,19.555555555555557,4,0
2886,101,991,63.0,65.0,25.0,176,74,3054960.0,35100.0,7.0,10.0,15.0,10.0,12.0,12.0,8.0,11.0,6.0,12.0,10.0,10.0,14.0,12.0,11.0,13.0,12.0,12.0,13.0,12.0,13.0,10.0,7.0,11.0,13.0,15.0,10.0,15.0,14.0,14.0,16.0,9.0,15.0,14.0,15.0,14.0,1881.0,64.0,13000000.0,2000000.0,1000000.0,30000.0,90.0,70.0,75.0,50.0,70.0,68,2023,6,30,2023,545,1,17.90591182570484,4095.0,2.0,304640.0,26.0,156.0,19.555555555555557,39,2
2887,101,674,63.0,70.0,24.0,175,70,9938111.0,44960.0,7.0,8.0,13.0,13.0,13.0,6.0,9.0,8.0,2.0,8.0,11.0,12.0,6.0,13.0,8.0,11.0,9.0,11.0,8.0,9.0,9.0,13.0,6.0,14.0,5.0,10.0,11.0,13.0,17.0,16.0,12.0,8.0,14.0,16.0,13.0,10.0,1925.0,69.0,10000000.0,2000000.0,603000.0,15000.0,75.0,80.0,95.0,70.0,71.0,71,2025,6,30,2025,1276,3,41.922832091008026,4410.0,0.0,347829.0,14.0,40.0,21.875,14,2
2888,120,535,63.0,65.0,28.0,185,79,5645568.0,25010.0,7.0,9.0,14.0,12.0,12.0,5.0,13.0,9.0,4.0,5.0,10.0,10.0,10.0,14.0,13.0,13.0,11.0,14.0,12.0,12.0,12.0,13.0,12.0,13.0,9.0,13.0,12.0,13.0,13.0,12.0,13.0,11.0,14.0,13.0,13.0,14.0,1966.0,58.0,5000000.0,2000000.0,213000.0,0.0,70.0,65.0,10.0,25.0,64.0,61,2024,6,30,2024,911,2,29.930799400398364,4095.0,3.0,226432.0,15.0,45.0,16.818181818181817,3,0
2890,120,674,63.0,68.0,25.0,197,90,2572442.0,9470.0,3.0,6.0,9.0,6.0,10.0,4.0,13.0,6.0,8.0,13.0,11.0,6.0,14.0,10.0,17.0,12.0,17.0,11.0,9.0,9.0,17.0,9.0,9.0,9.0,13.0,14.0,11.0,12.0,13.0,11.0,13.0,17.0,14.0,14.0,14.0,17.0,1925.0,69.0,10000000.0,2000000.0,603000.0,15000.0,75.0,80.0,95.0,70.0,71.0,71,2024,6,30,2024,911,2,29.930799400398364,4284.0,0.0,347829.0,27.0,169.0,11.588235294117647,4,1
2891,120,527,63.0,70.0,23.0,195,90,6999999.0,2000.0,10.0,10.0,13.0,14.0,11.0,8.0,16.0,12.0,8.0,5.0,11.0,16.0,5.0,8.0,13.0,11.0,14.0,11.0,11.0,10.0,17.0,12.0,12.0,12.0,11.0,11.0,11.0,14.0,15.0,10.0,12.0,12.0,13.0,15.0,12.0,18.0,1904.0,58.0,9000000.0,0.0,101000.0,15000.0,80.0,80.0,60.0,60.0,62.0,67,2024,6,30,2024,911,2,29.930799400398364,4410.0,-5.0,240932.0,10.0,55.0,16.25,0,0
2892,120,93,63.0,65.0,26.0,179,75,1029749.0,6500.0,5.0,11.0,14.0,12.0,12.0,7.0,9.0,11.0,5.0,2.0,11.0,11.0,2.0,13.0,6.0,11.0,12.0,10.0,10.0,11.0,12.0,12.0,5.0,14.0,7.0,10.0,10.0,11.0,15.0,14.0,13.0,11.0,15.0,15.0,13.0,14.0,1919.0,65.0,9000000.0,2000000.0,259000.0,0.0,55.0,70.0,55.0,45.0,67.0,66,2023,6,30,2023,545,1,17.90591182570484,4095.0,1.0,287430.0,4.0,14.0,16.272727272727273,7,0
2893,120,760,63.0,69.0,27.0,183,71,2925385.0,8670.0,7.0,7.0,9.0,7.0,11.0,7.0,13.0,9.0,11.0,13.0,12.0,8.0,15.0,11.0,12.0,15.0,12.0,12.0,13.0,11.0,10.0,6.0,11.0,7.0,15.0,12.0,11.0,14.0,14.0,10.0,13.0,13.0,13.0,14.0,16.0,16.0,1924.0,63.0,2000000.0,0.0,251000.0,19000.0,60.0,60.0,65.0,65.0,69.0,70,2025,6,30,2025,1276,3,41.922832091008026,4347.0,-1.0,304290.0,28.0,195.0,14.076923076923077,0,0
2894,122,435,63.0,68.0,29.0,191,76,3510518.0,27270.0,5.0,6.0,9.0,7.0,12.0,6.0,16.0,6.0,8.0,14.0,11.0,5.0,15.0,13.0,11.0,11.0,14.0,14.0,12.0,13.0,5.0,7.0,14.0,9.0,14.0,12.0,9.0,12.0,10.0,8.0,13.0,15.0,14.0,10.0,11.0,16.0,1988.0,57.0,3000000.0,869000.0,179000.0,0.0,30.0,30.0,10.0,25.0,64.0,59,2022,6,30,2022,180,0,5.9138791350951765,4284.0,5.0,215232.0,29.0,196.0,12.733333333333333,0,0
2895,125,602,63.0,73.0,24.0,178,75,415439.0,3500.0,4.0,7.0,7.0,4.0,11.0,4.0,12.0,2.0,5.0,14.0,18.0,3.0,10.0,13.0,6.0,13.0,13.0,11.0,11.0,12.0,18.0,4.0,13.0,12.0,17.0,12.0,13.0,12.0,13.0,9.0,11.0,13.0,10.0,12.0,12.0,11.0,1970.0,58.0,6000000.0,2000000.0,114000.0,0.0,80.0,75.0,60.0,70.0,65.0,63,2022,6,30,2022,180,0,5.9138791350951765,4599.0,2.0,237510.0,24.0,238.0,13.692307692307692,23,0
2897,29,163,63.0,66.0,23.0,180,74,1535602.0,2040.0,11.0,12.0,13.0,12.0,12.0,13.0,11.0,14.0,8.0,12.0,12.0,11.0,13.0,12.0,15.0,13.0,13.0,11.0,11.0,10.0,15.0,8.0,7.0,14.0,12.0,12.0,11.0,14.0,12.0,13.0,16.0,13.0,17.0,13.0,16.0,16.0,1903.0,59.0,-404700.0,0.0,63000.0,3000.0,70.0,60.0,70.0,65.0,64.0,65,2024,6,30,2024,911,2,29.930799400398364,4158.0,-1.0,245440.0,25.0,144.0,13.846153846153847,7,1
2898,140,985,63.0,65.0,28.0,191,80,1352378.0,1830.0,10.0,12.0,13.0,13.0,12.0,10.0,8.0,13.0,4.0,3.0,10.0,12.0,6.0,14.0,10.0,11.0,10.0,13.0,10.0,11.0,14.0,15.0,5.0,13.0,4.0,13.0,12.0,13.0,16.0,11.0,11.0,11.0,13.0,15.0,14.0,9.0,1913.0,57.0,3000000.0,1000000.0,35000.0,0.0,85.0,80.0,100.0,85.0,63.0,66,2023,12,31,2023,729,1,23.951210497135463,4095.0,-3.0,237006.0,9.0,12.0,17.363636363636363,3,1
2899,140,346,63.0,68.0,21.0,185,0,4150000.0,3160.0,12.0,11.0,12.0,10.0,13.0,12.0,8.0,12.0,6.0,10.0,14.0,13.0,13.0,13.0,12.0,14.0,14.0,14.0,13.0,12.0,14.0,13.0,10.0,12.0,11.0,15.0,12.0,14.0,13.0,12.0,13.0,8.0,16.0,12.0,14.0,11.0,1919.0,63.0,2000000.0,0.0,0.0,0.0,70.0,60.0,70.0,50.0,63.0,64,2023,6,30,2023,545,1,17.90591182570484,4284.0,-1.0,254016.0,23.0,110.0,23.125,6,0
2900,36,433,63.0,70.0,27.0,191,91,4232776.0,23760.0,2.0,6.0,8.0,5.0,9.0,8.0,16.0,5.0,8.0,15.0,8.0,7.0,15.0,6.0,17.0,13.0,14.0,13.0,10.0,10.0,12.0,10.0,13.0,8.0,11.0,12.0,10.0,14.0,12.0,12.0,18.0,17.0,10.0,13.0,13.0,18.0,1905.0,72.0,24000000.0,15000000.0,680000.0,0.0,40.0,40.0,40.0,60.0,69.0,73,2022,6,30,2022,180,0,5.9138791350951765,4410.0,-4.0,362664.0,30.0,165.0,11.235294117647058,15,0
2902,36,182,63.0,68.0,24.0,176,74,9973995.0,29250.0,8.0,11.0,13.0,13.0,12.0,11.0,8.0,10.0,6.0,6.0,13.0,13.0,6.0,13.0,7.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,7.0,14.0,7.0,13.0,12.0,14.0,15.0,14.0,12.0,8.0,14.0,14.0,14.0,12.0,0.0,61.0,8000000.0,12000000.0,906000.0,50000.0,50.0,30.0,-5.0,-5.0,69.0,76,2025,6,30,2025,1276,3,41.922832091008026,4284.0,-7.0,319884.0,12.0,42.0,22.0,2,1
2904,64,15,63.0,65.0,31.0,186,78,804808.0,9840.0,5.0,10.0,13.0,14.0,12.0,8.0,13.0,9.0,5.0,6.0,11.0,15.0,7.0,13.0,13.0,13.0,15.0,13.0,13.0,12.0,15.0,13.0,10.0,13.0,7.0,10.0,12.0,14.0,14.0,12.0,13.0,12.0,13.0,14.0,12.0,13.0,1924.0,66.0,3000000.0,428000.0,275000.0,11000.0,65.0,60.0,65.0,60.0,67.0,64,2023,6,30,2023,545,1,17.90591182570484,4095.0,3.0,283008.0,13.0,42.0,15.5,84,27
2905,70,200,63.0,70.0,29.0,175,62,1916622.0,14460.0,13.0,13.0,14.0,9.0,14.0,14.0,8.0,10.0,7.0,6.0,15.0,12.0,6.0,14.0,7.0,12.0,7.0,14.0,12.0,12.0,12.0,13.0,8.0,13.0,10.0,13.0,14.0,13.0,12.0,11.0,9.0,6.0,14.0,13.0,13.0,8.0,1928.0,64.0,35000000.0,6000000.0,235000.0,9000.0,60.0,50.0,60.0,55.0,68.0,69,2023,6,30,2023,545,1,17.90591182570484,4410.0,-1.0,300288.0,12.0,60.0,29.166666666666668,53,3
2906,70,242,63.0,64.0,30.0,180,70,6575757.0,10000.0,10.0,12.0,14.0,12.0,14.0,11.0,9.0,12.0,3.0,5.0,15.0,7.0,7.0,14.0,9.0,12.0,10.0,14.0,14.0,15.0,8.0,12.0,7.0,13.0,11.0,12.0,15.0,8.0,11.0,13.0,7.0,9.0,9.0,12.0,12.0,7.0,1904.0,63.0,8000000.0,2000000.0,332000.0,214000.0,70.0,75.0,70.0,70.0,63.0,65,2023,6,30,2023,545,1,17.90591182570484,4032.0,-2.0,257985.0,12.0,55.0,20.0,5,0
