;CNation;CCity;Long;Lat;Potential;Wages;Potential_Mean;Wages_Mean;Name;CName;Img_Link;Ability;Age;Foot;Position;Caps_Goals;Length;Weight;Nation
1151;France;Lyon;48.320.114;457.578.137;70.0;46040.0;6.849.810.606.060.600;24.544.280.303.030.300;Marcelo;Lyon;https://img.fminside.net/facesfm22/19033601.png;67.0;34.0;Right;Defenders;0 / 0;191;85;Brazil
1152;Brazil;São Paulo (SP);-466.333.824;-235.506.507;75.0;28240.0;6.651.527.777.777.770;6.301.625;Giuliano;Corinthians;https://img.fminside.net/facesfm22/19010255.png;67.0;31.0;Right;Striker;14 / 0;172;70;Brazil
1153;Germany;Stuttgart;91.800.132;487.784.485;74.0;6140.0;6.802.046.783.625.730;22.653.040.935.672.500;Orel Mangala;VfB Stuttgart;https://img.fminside.net/facesfm22/18087973.png;67.0;23.0;Right;Midfield;0 / 0;178;82;Belgium
1154;France;Marseille;53.699.525;432.961.743;74.0;28760.0;6.849.810.606.060.600;24.544.280.303.030.300;Leonardo Balerdi;Marseille;https://img.fminside.net/facesfm22/14196664.png;67.0;22.0;Right;Defenders;2 / 0;187;76;Argentina
1155;Saudi Arabia;Riyadh;467.160.104;24.638.916;76.0;92030.0;6.634.848.484.848.480;3.430.484.848.484.840;Luciano Vietto;Al-Hilal (KSA);https://img.fminside.net/facesfm22/14048330.png;67.0;27.0;Right;Striker;0 / 0;173;69;Argentina
1156;Brazil;São Paulo (SP);-466.333.824;-235.506.507;71.0;13400.0;6.651.527.777.777.770;6.301.625;Emiliano Rigoni;São Paulo;https://img.fminside.net/facesfm22/14046838.png;67.0;28.0;Left;Striker;2 / 0;180;73;Argentina
1157;Argentina;Ciudad de Buenos Aires;-584.370.894;-346.075.682;75.0;18230.0;6.385.049.019.607.840;4.496.703.431.372.540;Matías Suárez;River Plate;https://img.fminside.net/facesfm22/14004102.png;67.0;33.0;Right;Striker;6 / 0;182;78;Argentina
1158;Cyprus;Limassol;330.332.657;346.852.901;68.0;3880.0;6.280.555.555.555.550;31.579.166.666.666.600;Facundo Roncaglia;Aris Limassol;https://img.fminside.net/facesfm22/14001537.png;67.0;34.0;Right;Defenders;14 / 0;179;76;Argentina
1159;Switzerland;Bern;74.514.512;469.482.713;67.0;13690.0;6.550.887.573.964.490;6.619.408.284.023.660;Nicolas Ngamaleu;Young Boys;https://img.fminside.net/facesfm22/13171659.png;67.0;26.0;Right;Striker;26.Mar;181;74;Cameroon
1160;Italy;Empoli;109.458.556;437.194.884;78.0;42710.0;6.973.652.694.610.770;26.731.221.556.886.200;Nedim Bajrami;Empoli;https://img.fminside.net/facesfm22/98038311.png;67.0;22.0;Right;Midfield;0 / 0;179;68;Albania
1161;Switzerland;Bern;74.514.512;469.482.713;71.0;15830.0;6.550.887.573.964.490;6.619.408.284.023.660;Sandro Lauper;Young Boys;https://img.fminside.net/facesfm22/98037853.png;67.0;24.0;Right;Midfield;0 / 0;186;73;Switzerland
1162;Italy;Genoa;89.338.624;4.440.726;68.0;16010.0;6.973.652.694.610.770;26.731.221.556.886.200;Bartosz Bereszynski;Sampdoria;https://img.fminside.net/facesfm22/96011201.png;67.0;28.0;Right;Defenders;35 / 0;183;77;Poland
1163;Italy;Bologna;113.426.327;444.938.203;80.0;17790.0;6.973.652.694.610.770;26.731.221.556.886.200;Mattias Svanberg;Bologna;https://img.fminside.net/facesfm22/93065023.png;67.0;22.0;Right;Midfield;9.Oca;185;75;Sweden
1164;Germany;Dortmund;74.652.789;515.142.273;69.0;115030.0;6.802.046.783.625.730;22.653.040.935.672.500;Nico Schulz;Borussia Dortmund;https://img.fminside.net/facesfm22/92027397.png;67.0;28.0;Left;Striker;12.�ub;181;83;Germany
1165;Germany;Freiburg;78.494.005;479.960.901;68.0;15390.0;6.802.046.783.625.730;22.653.040.935.672.500;Jonathan Schmid;SC Freiburg;https://img.fminside.net/facesfm22/91016490.png;67.0;30.0;Right;Striker;0 / 0;180;81;France
1166;Spain;Valencia;-0.3763353;394.697.065;81.0;25010.0;7.126.381.909.547.730;29.064.057.788.944.700;Shkodran Mustafi;Levante;https://img.fminside.net/facesfm22/91013409.png;67.0;29.0;Right;Defenders;20.�ub;184;82;Germany
1167;France;Lens;28.319.805;504.291.723;70.0;25320.0;6.849.810.606.060.600;24.544.280.303.030.300;Séko Fofana;RC Lens;https://img.fminside.net/facesfm22/85094652.png;67.0;26.0;Right;Midfield;6.Oca;185;74;Ivory Coast
1168;Spain;Vitoria;-26.724.025;428.465.088;71.0;32010.0;7.126.381.909.547.730;29.064.057.788.944.700;Florian Lejeune;Alavés;https://img.fminside.net/facesfm22/85063747.png;67.0;30.0;Right;Defenders;0 / 0;190;82;France
1169;Germany;Gelsenkirchen;70.960.124;515.110.321;70.0;67330.0;6.802.046.783.625.730;22.653.040.935.672.500;Salif Sané;Schalke 04;https://img.fminside.net/facesfm22/85049933.png;67.0;30.0;Right;Midfield;35 / 0;196;85;Senegal
1170;France;Montpellier;38.767.337;436.112.422;67.0;29910.0;6.849.810.606.060.600;24.544.280.303.030.300;Jordan Ferri;Montpellier HSC;https://img.fminside.net/facesfm22/85003943.png;67.0;29.0;Right;Midfield;0 / 0;173;73;France
1171;Portugal;Porto;-86.107.884;411.494.512;80.0;7150.0;6.694.324.324.324.320;66.348.378.378.378.300;Fábio Vieira;FC Porto;https://img.fminside.net/facesfm22/83174759.png;67.0;21.0;Left;Striker;0 / 0;170;64;Portugal
1172;Paraguay;Asunción;-576.343.814;-252.800.459;74.0;9220.0;6.384.615.384.615.380;39.117.948.717.948.700;Derlis Gonzalez;Olimpia;https://img.fminside.net/facesfm22/79011415.png;67.0;27.0;Right;Striker;43 / 7;172;66;Paraguay
1173;Mexico;Torreón;-103.410.512;25.542.698;71.0;11230.0;675.922.746.781.116;8.897.639.484.978.540;Brian Lozano;Santos Laguna;https://img.fminside.net/facesfm22/78071584.png;67.0;27.0;Right;Striker;2 / 0;166;63;Uruguay
1174;France;Nantes;-15.541.362;472.186.371;69.0;34510.0;6.849.810.606.060.600;24.544.280.303.030.300;Moses Simon;FC Nantes;https://img.fminside.net/facesfm22/13139098.png;67.0;25.0;Right;Striker;37 / 5;168;66;Nigeria
1175;Czech Republic;Prague;144.212.535;500.874.654;70.0;9810.0;641.651.376.146.789;34.741.284.403.669.700;Peter Olayinka;Slavia Prague;https://img.fminside.net/facesfm22/11022923.png;67.0;25.0;Right;Striker;2 / 0;188;77;Nigeria
1176;Brazil;Santos (SP);-46.333.889;-23.960.833;71.0;13000.0;6.651.527.777.777.770;6.301.625;Carlos Sánchez;Santos;https://img.fminside.net/facesfm22/8829831.png;67.0;36.0;Right;Midfield;38 / 1;170;66;Uruguay
1177;Colombia;Cali;-765.324.943;34.517.923;73.0;9430.0;6.429.281.767.955.800;4.448.839.779.005.520;Adrián Ramos;América de Cali;https://img.fminside.net/facesfm22/8829000.png;67.0;35.0;Right;Striker;36 / 4;184;72;Colombia
1178;Germany;Düsseldorf;67.763.137;512.254.018;68.0;14390.0;6.802.046.783.625.730;22.653.040.935.672.500;Rouwen Hennings;Fortuna Düsseldorf;https://img.fminside.net/facesfm22/8728260.png;67.0;33.0;Left;Striker;0 / 0;180;80;Germany
1179;Turkey;İstanbul;289.662.187;410.091.982;82.0;30010.0;6.657.402.597.402.590;1.595.335.064.935.060;Medhi Benatia;Fatih Karagümrük;https://img.fminside.net/facesfm22/8443128.png;67.0;34.0;Right;Defenders;66 / 2;189;94;Morocco
1180;France;Strasbourg;77.507.127;48.584.614;75.0;21870.0;6.849.810.606.060.600;24.544.280.303.030.300;Kevin Gameiro;Strasbourg;https://img.fminside.net/facesfm22/8428716.png;67.0;34.0;Right;Striker;13.Mar;172;70;France
1181;Spain;Girona;28.199.439;419.793.006;75.0;32010.0;7.126.381.909.547.730;29.064.057.788.944.700;Cristhian Stuani;Girona FC;https://img.fminside.net/facesfm22/78000806.png;67.0;34.0;Right;Striker;50 / 8;183;74;Uruguay
1182;Mexico;Mexico City;-991.331.785;194.326.296;70.0;14130.0;675.922.746.781.116;8.897.639.484.978.540;Pedro Aquino;Club América;https://img.fminside.net/facesfm22/77032094.png;67.0;26.0;Right;Midfield;31.Mar;174;67;Peru
1183;Scotland;Glasgow;-42.488.787;558.609.825;73.0;35100.0;6.612.962.962.962.960;8.470.462.962.962.960;Alfredo Morelos;Rangers;https://img.fminside.net/facesfm22/76037089.png;67.0;24.0;Right;Striker;11.Oca;177;84;Colombia
1184;Mexico;Monterrey;-100.315.258;256.802.019;69.0;13550.0;675.922.746.781.116;8.897.639.484.978.540;Luis Quiñones;Tigres UANL;https://img.fminside.net/facesfm22/76023688.png;67.0;29.0;Left;Striker;0 / 0;178;72;Colombia
1185;Spain;Vigo;-87.247.205;422.376.602;73.0;34750.0;7.126.381.909.547.730;29.064.057.788.944.700;Okay Yokuslu;Celta Vigo;https://img.fminside.net/facesfm22/70052844.png;67.0;27.0;Right;Midfield;36 / 1;190;79;Turkey
1186;Spain;Getafe;-37.302.679;403.081.807;78.0;18600.0;7.126.381.909.547.730;29.064.057.788.944.700;Jorge Cuenca;Getafe;https://img.fminside.net/facesfm22/67248170.png;67.0;21.0;Left;Defenders;0 / 0;189;76;Spain
1187;Spain;Barcelona;21.774.322;413.828.939;74.0;17300.0;7.126.381.909.547.730;29.064.057.788.944.700;Álex Collado;FC Barcelona;https://img.fminside.net/facesfm22/67246435.png;67.0;22.0;Left;Striker;0 / 0;173;66;Spain
1188;Portugal;Braga;-84.280.045;415.510.583;75.0;7770.0;6.694.324.324.324.320;66.348.378.378.378.300;Abel Ruiz;SC Braga;https://img.fminside.net/facesfm22/67245418.png;67.0;21.0;Right;Striker;1 / 0;182;73;Spain
1189;France;Marseille;53.699.525;432.961.743;73.0;32230.0;6.849.810.606.060.600;24.544.280.303.030.300;Pol Lirola;Marseille;https://img.fminside.net/facesfm22/67211095.png;67.0;23.0;Right;Midfield;0 / 0;183;70;Spain
1190;Spain;Sevilla;-59.953.403;373.886.303;71.0;17060.0;7.126.381.909.547.730;29.064.057.788.944.700;Àlex Moreno;Real Betis;https://img.fminside.net/facesfm22/67153373.png;67.0;28.0;Left;Striker;0 / 0;179;68;Spain
1191;Italy;Florence;112.555.757;437.698.712;81.0;78300.0;6.973.652.694.610.770;26.731.221.556.886.200;José Callejón;Fiorentina;https://img.fminside.net/facesfm22/67011213.png;67.0;34.0;Right;Striker;5 / 0;178;73;Spain
1192;England;Watford;-0.3957425;516.553.875;75.0;42710.0;7.155.578.093.306.280;4.223.371.196.754.560;Juraj Kucka;Watford;https://img.fminside.net/facesfm22/63001138.png;67.0;34.0;Right;Midfield;86 / 10;186;86;Slovakia
1193;Ukraine;Kyiv;305.241.361;504.500.336;71.0;7940.0;6.882.142.857.142.850;7.210.357.142.857.140;Benjamin Verbic;Dynamo Kyiv;https://img.fminside.net/facesfm22/62085786.png;67.0;27.0;Right;Striker;34 / 5;179;70;Slovenia
1194;England;London;-0.1276474;515.073.219;73.0;93600.0;7.155.578.093.306.280;4.223.371.196.754.560;Luka Milivojevic;Crystal Palace;https://img.fminside.net/facesfm22/62028856.png;67.0;30.0;Right;Midfield;39 / 1;184;75;Serbia
1195;Russia;Moscow;37.625.444.019.985.000;557.245.371;72.0;38510.0;6.640.689.655.172.410;15.962.827.586.206.800;Anton Miranchuk;Lokomotiv Moscow;https://img.fminside.net/facesfm22/58092243.png;67.0;25.0;Right;Striker;19.Mar;185;79;Russia
1196;Russia;Moscow;37.625.444.019.985.000;557.245.371;70.0;46970.0;6.640.689.655.172.410;15.962.827.586.206.800;Roman Zobnin;Spartak Moscow;https://img.fminside.net/facesfm22/58060513.png;67.0;27.0;Right;Midfield;38 / 0;182;72;Russia
1197;Russia;Moscow;37.625.444.019.985.000;557.245.371;73.0;60020.0;6.640.689.655.172.410;15.962.827.586.206.800;Fedor Smolov;Lokomotiv Moscow;https://img.fminside.net/facesfm22/58008957.png;67.0;31.0;Right;Striker;39 / 14;186;83;Russia
1198;Portugal;Braga;-84.280.045;415.510.583;74.0;7520.0;6.694.324.324.324.320;66.348.378.378.378.300;André Horta;SC Braga;https://img.fminside.net/facesfm22/55082342.png;67.0;24.0;Right;Striker;0 / 0;175;67;Portugal
1199;Portugal;Porto;-86.107.884;411.494.512;68.0;6250.0;6.694.324.324.324.320;66.348.378.378.378.300;Wilson Manafá;FC Porto;https://img.fminside.net/facesfm22/55061773.png;67.0;26.0;Right;Striker;0 / 0;177;73;Portugal
1200;Portugal;Braga;-84.280.045;415.510.583;70.0;7060.0;6.694.324.324.324.320;66.348.378.378.378.300;Iuri Medeiros;SC Braga;https://img.fminside.net/facesfm22/55028139.png;67.0;26.0;Left;Striker;0 / 0;174;66;Portugal
1201;Portugal;Guimarães;-82.955.712;414.417.677;67.0;5530.0;6.694.324.324.324.320;66.348.378.378.378.300;André André;Vitória de Guimarães;https://img.fminside.net/facesfm22/55009985.png;67.0;31.0;Right;Midfield;4.Oca;174;67;Portugal
1202;France;Montpellier;38.767.337;436.112.422;70.0;14950.0;6.849.810.606.060.600;24.544.280.303.030.300;Pedro Mendes;Montpellier HSC;https://img.fminside.net/facesfm22/55009672.png;67.0;30.0;Right;Defenders;1 / 0;186;78;Portugal
1203;Norway;Bodø;143.817.466;672.844.323;74.0;1050.0;63.202.312.138.728.300;16.638.150.289.017.300;Fredrik Bjørkan;Bodø/Glimt;https://img.fminside.net/facesfm22/53109980.png;67.0;22.0;Left;Defenders;2 / 0;179;0;Norway
1204;Netherlands;Rotterdam;447.775;519.244.424;69.0;10000.0;6.790.942.028.985.500;7.040.579.710.144.920;Fredrik Aursnes;Feyenoord;https://img.fminside.net/facesfm22/53086846.png;67.0;25.0;Right;Midfield;1 / 0;179;71;Norway
1205;Hungary;Budapest;190.403.594;474.979.937;68.0;5000.0;6.396.363.636.363.630;31.223.636.363.636.300;Tokmac Nguen;Ferencvárosi TC;https://img.fminside.net/facesfm22/53061037.png;67.0;27.0;Right;Striker;0 / 0;174;68;Norway
1206;Mexico;Monterrey;-100.315.258;256.802.019;74.0;14680.0;675.922.746.781.116;8.897.639.484.978.540;César Montes;CF Monterrey;https://img.fminside.net/facesfm22/51055610.png;67.0;24.0;Right;Defenders;14.Oca;191;70;Mexico
1207;Mexico;Mexico City;-991.331.785;194.326.296;68.0;16250.0;675.922.746.781.116;8.897.639.484.978.540;Henry Martín;Club América;https://img.fminside.net/facesfm22/51040877.png;67.0;28.0;Right;Striker;13.Mar;177;73;Mexico
1208;Mexico;Monterrey;-100.315.258;256.802.019;68.0;15580.0;675.922.746.781.116;8.897.639.484.978.540;Luis Alfonso Rodrí..;Tigres UANL;https://img.fminside.net/facesfm22/51012748.png;67.0;30.0;Right;Midfield;33 / 2;175;67;Mexico
1209;Italy;Milan;91.896.346;454.641.943;80.0;17540.0;6.973.652.694.610.770;26.731.221.556.886.200;Pierre Kalulu;Milan;https://img.fminside.net/facesfm22/49045184.png;67.0;21.0;Right;Defenders;0 / 0;184;78;France
1210;France;Lyon;48.320.114;457.578.137;78.0;19180.0;6.849.810.606.060.600;24.544.280.303.030.300;Maxence Caqueret;Lyon;https://img.fminside.net/facesfm22/48044737.png;67.0;21.0;Right;Midfield;0 / 0;174;63;France
1211;France;Nice;72.683.912;437.009.358;77.0;20790.0;6.849.810.606.060.600;24.544.280.303.030.300;Amine Gouiri;OGC Nice;https://img.fminside.net/facesfm22/48044735.png;67.0;21.0;Right;Striker;0 / 0;180;72;France
1212;France;Strasbourg;77.507.127;48.584.614;68.0;16100.0;6.849.810.606.060.600;24.544.280.303.030.300;Alexander Djiku;Strasbourg;https://img.fminside.net/facesfm22/48036760.png;67.0;26.0;Right;Midfield;6 / 0;182;74;Ghana
1213;England;Norwich;12.923.049;526.285.694;68.0;40950.0;7.155.578.093.306.280;4.223.371.196.754.560;Pierre Lees-Melou;Norwich;https://img.fminside.net/facesfm22/48034511.png;67.0;28.0;Right;Midfield;0 / 0;185;69;France
1214;Netherlands;Eindhoven;5.478.633;514.392.648;71.0;8000.0;6.790.942.028.985.500;7.040.579.710.144.920;Olivier Boscagli;PSV Eindhoven;https://img.fminside.net/facesfm22/48031641.png;67.0;23.0;Left;Midfield;0 / 0;181;68;France
1215;Portugal;Portimão;-8.585.577.395.168.340;3.719.420.955;73.0;20370.0;6.694.324.324.324.320;66.348.378.378.378.300;Shoya Nakajima;Portimonense SC;https://img.fminside.net/facesfm22/45065338.png;67.0;26.0;Right;Striker;19.May;165;62;Japan
1216;Austria;Salzburg;130.464.806;477.981.346;73.0;40610.0;6.476.119.402.985.070;60.713.432.835.820.800;Zlatko Junuzovic;Red Bull Salzburg;https://img.fminside.net/facesfm22/5608859.png;67.0;33.0;Right;Midfield;55 / 7;172;72;Austria
1217;Italy;Turin;76.824.892;450.677.551;74.0;24910.0;6.973.652.694.610.770;26.731.221.556.886.200;Rolando Mandragora;Torino;https://img.fminside.net/facesfm22/43159580.png;67.0;23.0;Left;Midfield;1 / 0;183;75;Italy
1218;Italy;Florence;112.555.757;437.698.712;70.0;46270.0;6.973.652.694.610.770;26.731.221.556.886.200;Alfred Duncan;Fiorentina;https://img.fminside.net/facesfm22/43084308.png;67.0;28.0;Left;Midfield;9 / 0;178;78;Ghana
1219;Italy;Cagliari;91.128.513;392.169.525;73.0;49830.0;6.973.652.694.610.770;26.731.221.556.886.200;Leonardo Pavoletti;Cagliari;https://img.fminside.net/facesfm22/43008385.png;67.0;32.0;Right;Striker;1.Oca;188;78;Italy
1220;France;Nice;72.683.912;437.009.358;75.0;20010.0;6.849.810.606.060.600;24.544.280.303.030.300;Calvin Stengs;OGC Nice;https://img.fminside.net/facesfm22/37059574.png;67.0;22.0;Left;Striker;7 / 0;187;75;Netherlands
1221;Netherlands;Rotterdam;447.775;519.244.424;74.0;4800.0;6.790.942.028.985.500;7.040.579.710.144.920;Tyrell Malacia;Feyenoord;https://img.fminside.net/facesfm22/37058363.png;67.0;21.0;Left;Defenders;0 / 0;169;67;Netherlands
1222;France;Montpellier;38.767.337;436.112.422;71.0;9200.0;6.849.810.606.060.600;24.544.280.303.030.300;Junior Sambia;Montpellier HSC;https://img.fminside.net/facesfm22/36515152.png;67.0;24.0;Right;Midfield;0 / 0;185;73;France
1223;France;Saint-Etienne;43.873.058;454.401.467;73.0;66760.0;6.849.810.606.060.600;24.544.280.303.030.300;Wahbi Khazri;AS Saint-Étienne;https://img.fminside.net/facesfm22/34011589.png;67.0;30.0;Right;Striker;59 / 19;182;76;Tunisia
1224;France;Lens;28.319.805;504.291.723;71.0;16120.0;6.849.810.606.060.600;24.544.280.303.030.300;Gaël Kakuta;RC Lens;https://img.fminside.net/facesfm22/34001371.png;67.0;29.0;Left;Striker;10.Oca;173;72;Democratic Republic of Congo
1225;England;Liverpool;-299.168;534.071.991;78.0;76050.0;7.155.578.093.306.280;4.223.371.196.754.560;Mason Holgate;Everton;https://img.fminside.net/facesfm22/29128167.png;67.0;24.0;Right;Defenders;0 / 0;181;64;England
1226;England;Burnley;-22.439.196;537.907.262;69.0;52650.0;7.155.578.093.306.280;4.223.371.196.754.560;Josh Brownhill;Burnley;https://img.fminside.net/facesfm22/29110715.png;67.0;25.0;Right;Midfield;0 / 0;178;69;England
1227;England;Liverpool;-299.168;534.071.991;75.0;105300.0;7.155.578.093.306.280;4.223.371.196.754.560;Fabian Delph;Everton;https://img.fminside.net/facesfm22/29001228.png;67.0;31.0;Left;Midfield;20 / 0;174;78;England
1228;England;Burnley;-22.439.196;537.907.262;69.0;52650.0;7.155.578.093.306.280;4.223.371.196.754.560;Ashley Westwood;Burnley;https://img.fminside.net/facesfm22/29000899.png;67.0;31.0;Right;Midfield;0 / 0;170;76;England
1229;England;London;-0.1276474;515.073.219;73.0;32760.0;7.155.578.093.306.280;4.223.371.196.754.560;Tyrick Mitchell;Crystal Palace;https://img.fminside.net/facesfm22/28111507.png;67.0;21.0;Left;Defenders;0 / 0;174;0;England
1230;England;Burnley;-22.439.196;537.907.262;72.0;52650.0;7.155.578.093.306.280;4.223.371.196.754.560;Charlie Taylor;Burnley;https://img.fminside.net/facesfm22/28059140.png;67.0;27.0;Left;Defenders;0 / 0;181;70;England
1231;England;Southampton;-1.404.189;509.025.349;73.0;87750.0;7.155.578.093.306.280;4.223.371.196.754.560;Nathan Redmond;Southampton;https://img.fminside.net/facesfm22/28053447.png;67.0;27.0;Right;Striker;1 / 0;173;75;England
1232;England;Sheffield;-14.702.278;533.806.626;69.0;30420.0;7.155.578.093.306.280;4.223.371.196.754.560;John Egan;Sheffield United;https://img.fminside.net/facesfm22/28044428.png;67.0;28.0;Right;Defenders;14 / 0;185;72;Republic of Ireland
1233;Germany;Berlin;133.996.024;525.186.925;72.0;44250.0;6.802.046.783.625.730;22.653.040.935.672.500;Dedryck Boyata;Hertha BSC;https://img.fminside.net/facesfm22/28019224.png;67.0;30.0;Right;Defenders;25 / 0;188;84;Belgium
1234;Germany;Frankfurt/Main;86.371.136;500.537.437;75.0;27550.0;6.802.046.783.625.730;22.653.040.935.672.500;Jesper Lindstrøm;Eintracht Frankfurt;https://img.fminside.net/facesfm22/27143432.png;67.0;21.0;Right;Striker;1 / 0;182;66;Denmark
1235;Italy;Udine;132.358.377;460.634.632;69.0;17790.0;6.973.652.694.610.770;26.731.221.556.886.200;Jens Stryger Larsen;Udinese;https://img.fminside.net/facesfm22/27013107.png;67.0;30.0;Right;Midfield;42 / 2;180;74;Denmark
1236;Czech Republic;Plzeň;133.775.249;497.477.415;68.0;3920.0;641.651.376.146.789;34.741.284.403.669.700;Lukáš Kalvach;Viktoria Plzeň;https://img.fminside.net/facesfm22/25058874.png;67.0;25.0;Right;Midfield;1 / 0;183;74;Czech Republic
1237;Czech Republic;Prague;144.212.535;500.874.654;68.0;4710.0;641.651.376.146.789;34.741.284.403.669.700;David Hovorka;Slavia Prague;https://img.fminside.net/facesfm22/25044509.png;67.0;27.0;Right;Defenders;2 / 0;179;73;Czech Republic
1238;Italy;Verona;109.924.122;454.384.958;79.0;17790.0;6.973.652.694.610.770;26.731.221.556.886.200;Miguel Veloso;Hellas Verona;https://img.fminside.net/facesfm22/744536.png;67.0;35.0;Left;Midfield;56 / 3;180;79;Portugal
1239;Portugal;Porto;-86.107.884;411.494.512;79.0;20840.0;6.694.324.324.324.320;66.348.378.378.378.300;Evanilson;FC Porto;https://img.fminside.net/facesfm22/19342183.png;66.0;21.0;Right;Striker;0 / 0;180;80;Brazil
1240;Germany;Augsburg;108.986.971;483.668.041;72.0;19240.0;6.802.046.783.625.730;22.653.040.935.672.500;Iago;FC Augsburg;https://img.fminside.net/facesfm22/19287778.png;66.0;24.0;Left;Defenders;0 / 0;181;68;Brazil
1241;Brazil;Rio de Janeiro (RJ);-432.093.727;-229.110.137;70.0;11870.0;6.651.527.777.777.770;6.301.625;Nino;Fluminense;https://img.fminside.net/facesfm22/19261503.png;66.0;24.0;Right;Defenders;0 / 0;188;80;Brazil
1242;Brazil;Belo Horizonte (MG);-439.450.948;-199.227.318;70.0;12550.0;6.651.527.777.777.770;6.301.625;Allan;Atlético Mineiro;https://img.fminside.net/facesfm22/19260884.png;66.0;24.0;Left;Midfield;0 / 0;172;70;Brazil
1243;Portugal;Lisbon;-91.365.919;387.077.507;68.0;9520.0;6.694.324.324.324.320;66.348.378.378.378.300;Rodrigo Pinho;SL Benfica;https://img.fminside.net/facesfm22/19250042.png;66.0;30.0;Left;Striker;0 / 0;185;79;Brazil
1244;Portugal;Ponta Delgada;-256.683.618;377.394.344;75.0;1750.0;6.694.324.324.324.320;66.348.378.378.378.300;Lincoln;CD Santa Clara;https://img.fminside.net/facesfm22/19249878.png;66.0;22.0;Left;Striker;0 / 0;178;65;Brazil
1245;Portugal;Portimão;-8.585.577.395.168.340;3.719.420.955;75.0;1750.0;6.694.324.324.324.320;66.348.378.378.378.300;Lucas Fernandes;Portimonense SC;https://img.fminside.net/facesfm22/19226200.png;66.0;23.0;Right;Striker;0 / 0;176;71;Brazil
1246;Germany;Wolfsburg;107.861.682;524.205.588;69.0;38480.0;6.802.046.783.625.730;22.653.040.935.672.500;William;VfL Wolfsburg;https://img.fminside.net/facesfm22/19225946.png;66.0;26.0;Right;Defenders;0 / 0;176;67;Brazil
1247;Portugal;Braga;-84.280.045;415.510.583;68.0;5520.0;6.694.324.324.324.320;66.348.378.378.378.300;Tormena;SC Braga;https://img.fminside.net/facesfm22/19215576.png;66.0;25.0;Right;Defenders;0 / 0;192;84;Brazil
1248;Brazil;Rio de Janeiro (RJ);-432.093.727;-229.110.137;71.0;29250.0;6.651.527.777.777.770;6.301.625;Kenedy;Flamengo;https://img.fminside.net/facesfm22/19192323.png;66.0;25.0;Left;Striker;0 / 0;182;81;Brazil
1249;Germany;Wolfsburg;107.861.682;524.205.588;68.0;17310.0;6.802.046.783.625.730;22.653.040.935.672.500;Paulo Otávio;VfL Wolfsburg;https://img.fminside.net/facesfm22/19172406.png;66.0;26.0;Left;Defenders;0 / 0;173;68;Brazil
1250;Brazil;São Paulo (SP);-466.333.824;-235.506.507;69.0;6450.0;6.651.527.777.777.770;6.301.625;Reinaldo;São Paulo;https://img.fminside.net/facesfm22/19162646.png;66.0;31.0;Left;Defenders;0 / 0;178;73;Brazil
1251;Saudi Arabia;Riyadh;467.160.104;24.638.916;68.0;20310.0;6.634.848.484.848.480;3.430.484.848.484.840;Carlos Jr.;Al-Shabab (KSA);https://img.fminside.net/facesfm22/19158809.png;66.0;25.0;Right;Striker;0 / 0;172;68;Brazil
1252;Portugal;Braga;-84.280.045;415.510.583;69.0;5820.0;6.694.324.324.324.320;66.348.378.378.378.300;Lucas Piazón;SC Braga;https://img.fminside.net/facesfm22/19128545.png;66.0;27.0;Right;Striker;0 / 0;182;72;Brazil
1253;Brazil;Fortaleza (CE);-385.217.989;-37.304.512;68.0;13000.0;6.651.527.777.777.770;6.301.625;Vina;Ceará;https://img.fminside.net/facesfm22/19126379.png;66.0;30.0;Right;Striker;0 / 0;177;75;Brazil
1254;Brazil;Rio de Janeiro (RJ);-432.093.727;-229.110.137;68.0;11870.0;6.651.527.777.777.770;6.301.625;Luccas Claro;Fluminense;https://img.fminside.net/facesfm22/19096976.png;66.0;29.0;Right;Defenders;0 / 0;181;83;Brazil
1255;Brazil;Rio de Janeiro (RJ);-432.093.727;-229.110.137;70.0;18570.0;6.651.527.777.777.770;6.301.625;Willian Arão;Flamengo;https://img.fminside.net/facesfm22/19073567.png;66.0;29.0;Right;Midfield;1 / 0;182;77;Brazil
1256;Italy;Naples;142.487.679;408.358.846;73.0;35590.0;6.973.652.694.610.770;26.731.221.556.886.200;Jesus;Napoli;https://img.fminside.net/facesfm22/19042304.png;66.0;30.0;Left;Defenders;4 / 0;185;83;Brazil
1257;Qatar;Doha;515.264.162;252.856.329;70.0;48380.0;6.597.058.823.529.410;29860.0;Akram Afif;Al-Sadd;https://img.fminside.net/facesfm22/18091019.png;66.0;24.0;Right;Striker;63 / 19;177;0;Qatar
1258;United States;Montréal (QC);-735.698.065;455.031.824;76.0;50040.0;6.487.586.206.896.550;10.691.241.379.310.300;Victor Wanyama;Montreal Impact;https://img.fminside.net/facesfm22/18026085.png;66.0;29.0;Right;Midfield;60 / 7;184;87;Kenya
1259;Kuwait;Kuwait City;479.735.629;293.797.091;73.0;45020.0;62.714.285.714.285.700;5.787.142.857.142.850;Dieumerci Mbokani;Kuwait SC;https://img.fminside.net/facesfm22/18006326.png;66.0;35.0;Right;Striker;40 / 18;185;73;Democratic Republic of Congo
1260;Italy;Florence;112.555.757;437.698.712;75.0;20470.0;6.973.652.694.610.770;26.731.221.556.886.200;Igor;Fiorentina;https://img.fminside.net/facesfm22/16199713.png;66.0;23.0;Left;Defenders;0 / 0;185;85;Brazil
